Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
S185-A08,S185,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S186-A08,S186,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S183-A08,S183,Unknown,1,A08,Test,2.5,0,Flag,0.00150707803910773
S182-A08,S182,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S181-A08,S181,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S001-A20,S001,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S002-A20,S002,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S003-A20,S003,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S006-A20,S006,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S005-A20,S005,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S004-A20,S004,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S013-A20,S013,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S014-A20,S014,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S015-A20,S015,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S018-A20,S018,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S017-A20,S017,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S016-A20,S016,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S025-A20,S025,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S026-A20,S026,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S027-A20,S027,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S030-A20,S030,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S029-A20,S029,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S028-A20,S028,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S037-A20,S037,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S038-A20,S038,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S039-A20,S039,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S042-A20,S042,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S041-A20,S041,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S040-A20,S040,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S049-A20,S049,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S050-A20,S050,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S051-A20,S051,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S054-A20,S054,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S053-A20,S053,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S052-A20,S052,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S061-A20,S061,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S062-A20,S062,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S063-A20,S063,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S066-A20,S066,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S065-A20,S065,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S064-A20,S064,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S073-A20,S073,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S074-A20,S074,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S075-A20,S075,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S078-A20,S078,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S077-A20,S077,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S076-A20,S076,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S085-A20,S085,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S086-A20,S086,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S087-A20,S087,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S090-A20,S090,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S089-A20,S089,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S088-A20,S088,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S100-A20,S100,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S101-A20,S101,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S102-A20,S102,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S099-A20,S099,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S098-A20,S098,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S097-A20,S097,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S112-A20,S112,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S113-A20,S113,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S114-A20,S114,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S111-A20,S111,Unknown,1,A20,Test,3.98530332929284,0.0595971384180573,Flag,0.00150707803910773
S110-A20,S110,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S109-A20,S109,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S124-A20,S124,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S125-A20,S125,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S126-A20,S126,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S123-A20,S123,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S122-A20,S122,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S121-A20,S121,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S136-A20,S136,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S137-A20,S137,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S138-A20,S138,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S135-A20,S135,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S134-A20,S134,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S133-A20,S133,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S148-A20,S148,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S149-A20,S149,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S150-A20,S150,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S147-A20,S147,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S146-A20,S146,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S145-A20,S145,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S160-A20,S160,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S161-A20,S161,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S162-A20,S162,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S159-A20,S159,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S158-A20,S158,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S157-A20,S157,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S172-A20,S172,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S173-A20,S173,Unknown,1,A20,Test,2.5,0,Flag,0.00150707803910773
S174-A20,S174,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S171-A20,S171,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S170-A20,S170,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S169-A20,S169,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S184-A20,S184,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S185-A20,S185,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S186-A20,S186,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S183-A20,S183,Unknown,1,A20,Test,2.5,0,Flag,0.00150707803910773
S182-A20,S182,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S181-A20,S181,Unknown,1,A20,Test,999,0,Flag,0.00150707803910773
S001-A05,S001,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S002-A05,S002,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S003-A05,S003,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S006-A05,S006,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S005-A05,S005,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S004-A05,S004,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S013-A05,S013,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S014-A05,S014,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S015-A05,S015,Unknown,1,A05,Test,10.8726187316048,0,Flag,0.00150707803910773
S018-A05,S018,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S017-A05,S017,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S016-A05,S016,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S025-A05,S025,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S026-A05,S026,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S027-A05,S027,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S030-A05,S030,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S029-A05,S029,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S028-A05,S028,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S037-A05,S037,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S038-A05,S038,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S039-A05,S039,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S042-A05,S042,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S041-A05,S041,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S040-A05,S040,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S049-A05,S049,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S050-A05,S050,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S051-A05,S051,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S054-A05,S054,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S053-A05,S053,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S052-A05,S052,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S061-A05,S061,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S062-A05,S062,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S063-A05,S063,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S066-A05,S066,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S065-A05,S065,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S064-A05,S064,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S073-A05,S073,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S074-A05,S074,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S075-A05,S075,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S078-A05,S078,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S077-A05,S077,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S076-A05,S076,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S085-A05,S085,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S086-A05,S086,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S087-A05,S087,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S090-A05,S090,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S089-A05,S089,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S088-A05,S088,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S100-A05,S100,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S101-A05,S101,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S102-A05,S102,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S099-A05,S099,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S098-A05,S098,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S097-A05,S097,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S112-A05,S112,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S113-A05,S113,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S114-A05,S114,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S111-A05,S111,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S110-A05,S110,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S109-A05,S109,Unknown,1,A05,Test,3.85243150819659,0.0556084379525455,Flag,0.00150707803910773
S124-A05,S124,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S125-A05,S125,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S126-A05,S126,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S123-A05,S123,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S122-A05,S122,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S121-A05,S121,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S136-A05,S136,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S137-A05,S137,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S138-A05,S138,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S135-A05,S135,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S134-A05,S134,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S133-A05,S133,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S148-A05,S148,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S149-A05,S149,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S150-A05,S150,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S147-A05,S147,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S146-A05,S146,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S145-A05,S145,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S160-A05,S160,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S161-A05,S161,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S162-A05,S162,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S159-A05,S159,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S158-A05,S158,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S157-A05,S157,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S172-A05,S172,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S173-A05,S173,Unknown,1,A05,Test,2.88925078957887,0,Flag,0.00150707803910773
S174-A05,S174,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S171-A05,S171,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S170-A05,S170,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S169-A05,S169,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S184-A05,S184,Unknown,1,A05,Test,6.07918956885475,0.301697437941079,Flag,0.00150707803910773
S185-A05,S185,Unknown,1,A05,Test,4.45775425665873,0.0940874945917735,Flag,0.00150707803910773
S186-A05,S186,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S183-A05,S183,Unknown,1,A05,Test,11.5,0,Flag,0.00150707803910773
S182-A05,S182,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S181-A05,S181,Unknown,1,A05,Test,999,0,Flag,0.00150707803910773
S001-A23,S001,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S002-A23,S002,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S003-A23,S003,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S006-A23,S006,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S005-A23,S005,Unknown,1,A23,Test,4.74178171240985,0.0962006826243149,Flag,0.00150707803910773
S004-A23,S004,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S013-A23,S013,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S014-A23,S014,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S015-A23,S015,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S018-A23,S018,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S017-A23,S017,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S016-A23,S016,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S025-A23,S025,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S026-A23,S026,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S027-A23,S027,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S030-A23,S030,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S029-A23,S029,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S028-A23,S028,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S037-A23,S037,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S038-A23,S038,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S039-A23,S039,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S042-A23,S042,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S041-A23,S041,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S040-A23,S040,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S049-A23,S049,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S050-A23,S050,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S051-A23,S051,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S054-A23,S054,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S053-A23,S053,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S052-A23,S052,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S061-A23,S061,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S062-A23,S062,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S063-A23,S063,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S066-A23,S066,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S065-A23,S065,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S064-A23,S064,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S073-A23,S073,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S074-A23,S074,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S075-A23,S075,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S078-A23,S078,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S077-A23,S077,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S076-A23,S076,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S085-A23,S085,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S086-A23,S086,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S087-A23,S087,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S090-A23,S090,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S089-A23,S089,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S088-A23,S088,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S100-A23,S100,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S101-A23,S101,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S102-A23,S102,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S099-A23,S099,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S098-A23,S098,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S097-A23,S097,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S112-A23,S112,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S113-A23,S113,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S114-A23,S114,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S111-A23,S111,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S110-A23,S110,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S109-A23,S109,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S124-A23,S124,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S125-A23,S125,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S126-A23,S126,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S123-A23,S123,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S122-A23,S122,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S121-A23,S121,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S136-A23,S136,Unknown,1,A23,Test,3.30993275577999,0.267005005393485,Flag,0.00150707803910773
S137-A23,S137,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S138-A23,S138,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S135-A23,S135,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S134-A23,S134,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S133-A23,S133,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S148-A23,S148,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S149-A23,S149,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S150-A23,S150,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S147-A23,S147,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S146-A23,S146,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S145-A23,S145,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S160-A23,S160,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S161-A23,S161,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S162-A23,S162,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S159-A23,S159,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S158-A23,S158,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S157-A23,S157,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S172-A23,S172,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S173-A23,S173,Unknown,1,A23,Test,2.5,0,Flag,0.00150707803910773
S174-A23,S174,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S171-A23,S171,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S170-A23,S170,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S169-A23,S169,Unknown,1,A23,Test,3.74674659886275,0.286153899643954,Flag,0.00150707803910773
S184-A23,S184,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S185-A23,S185,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S186-A23,S186,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S183-A23,S183,Unknown,1,A23,Test,2.5,0,Flag,0.00150707803910773
S182-A23,S182,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S181-A23,S181,Unknown,1,A23,Test,999,0,Flag,0.00150707803910773
S001-A02,S001,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S002-A02,S002,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S003-A02,S003,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S006-A02,S006,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S005-A02,S005,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S004-A02,S004,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S013-A02,S013,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S014-A02,S014,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S015-A02,S015,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S018-A02,S018,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S017-A02,S017,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S016-A02,S016,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S025-A02,S025,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S026-A02,S026,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S027-A02,S027,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S030-A02,S030,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S029-A02,S029,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S028-A02,S028,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S037-A02,S037,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S038-A02,S038,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S039-A02,S039,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S042-A02,S042,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S041-A02,S041,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S040-A02,S040,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S049-A02,S049,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S050-A02,S050,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S051-A02,S051,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S054-A02,S054,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S053-A02,S053,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S052-A02,S052,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S061-A02,S061,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S062-A02,S062,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S063-A02,S063,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S066-A02,S066,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S065-A02,S065,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S064-A02,S064,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S073-A02,S073,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S074-A02,S074,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S075-A02,S075,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S078-A02,S078,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S077-A02,S077,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S076-A02,S076,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S085-A02,S085,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S086-A02,S086,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S087-A02,S087,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
S090-A02,S090,Unknown,1,A02,Test,999,0,Flag,0.00150707803910773
