Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S026-A20,14846,14822,14805,14759,14759,14787,14734,14743,14756,14737,14715,14711,14705,
S027-A20,15035,15010,14999,14982,15002,14982,14976,14987,14952,14946,14935,14947,14930,
S030-A20,15307,15282,15284,15261,15278,15257,15255,15217,15234,15218,15246,15227,15235,
S029-A20,15453,15439,15423,15391,15415,15366,15381,15373,15357,15332,15331,15339,15322,
S028-A20,15449,15415,15403,15393,15370,15383,15353,15382,15360,15336,15335,15336,15317,
S037-A20,15305,15269,15269,15260,15242,15232,15197,15214,15212,15163,15168,15164,15136,
S038-A20,15402,15428,15438,15414,15391,15343,15366,15326,15351,15313,15300,15307,15298,
S039-A20,15648,15691,15660,15629,15602,15598,15600,15570,15565,15546,15555,15567,15569,
S042-A20,16045,16052,15974,15995,15975,15978,15948,15953,15948,15937,15932,15924,15898,
S041-A20,16115,16107,16085,16074,16051,16028,16028,16010,16020,15980,16003,15968,15979,
S040-A20,15934,15937,15931,15905,15899,15886,15880,15845,15838,15823,15822,15812,15834,
S049-A20,16613,16589,16551,16586,16520,16519,16512,16506,16504,16489,16482,16460,16474,
S050-A20,16060,16041,16019,16001,16006,15984,15990,15981,15976,15966,15948,15928,15955,
S051-A20,16162,16148,16125,16089,16113,16087,16110,16098,16081,16060,16076,16051,16047,
S054-A20,16564,16553,16545,16513,16490,16507,16485,16470,16486,16471,16454,16455,16441,
S053-A20,16376,16412,16389,16385,16364,16334,16336,16327,16323,16288,16298,16311,16295,
S052-A20,16553,16608,16541,16573,16530,16497,16517,16502,16491,16481,16489,16456,16478,
S061-A20,16088,16095,16076,16038,16011,16031,15983,15990,15992,16009,15998,16002,15980,
S062-A20,16697,16744,16733,16699,16680,16655,16658,16624,16614,16582,16610,16602,16622,
S063-A20,16522,16568,16534,16523,16488,16517,16440,16465,16448,16470,16450,16438,16442,
S066-A20,16868,16920,16862,16878,16843,16812,16838,16799,16816,16778,16753,16766,16784,
S065-A20,16961,17003,16973,16960,16941,16908,16910,16896,16868,16865,16871,16856,16852,
S064-A20,16895,16932,16884,16889,16884,16830,16848,16827,16792,16818,16811,16795,16788,
S073-A20,17367,17404,17392,17354,17362,17323,17312,17310,17309,17269,17267,17273,17284,
S074-A20,16768,16818,16825,16788,16759,16744,16724,16722,16725,16667,16689,16695,16702,
S075-A20,16979,17063,17017,16994,17000,16983,16946,16940,16958,16937,16931,16935,16931,
S078-A20,17238,17285,17232,17222,17213,17194,17161,17166,17165,17130,17121,17165,17139,
S077-A20,17218,17264,17223,17195,17182,17167,17138,17121,17153,17116,17121,17103,17091,
S076-A20,17399,17438,17408,17381,17356,17330,17308,17302,17316,17278,17293,17263,17273,
S085-A20,17099,17153,17132,17145,17083,17108,17065,17069,17049,17054,17042,17039,17031,
S086-A20,17209,17258,17228,17200,17184,17185,17196,17148,17150,17119,17145,17132,17128,
S087-A20,17148,17209,17188,17159,17166,17150,17115,17094,17100,17121,17086,17071,17086,
S090-A20,17434,17525,17467,17427,17415,17412,17422,17384,17370,17393,17356,17360,17352,
S089-A20,17196,17262,17251,17220,17209,17182,17178,17135,17139,17100,17136,17113,17100,
S088-A20,17199,17279,17241,17222,17176,17174,17176,17184,17171,17145,17115,17166,17126,
S100-A20,17306,17405,17341,17343,17342,17303,17276,17278,17259,17260,17267,17233,17240,
S101-A20,17445,17502,17436,17463,17420,17412,17384,17384,17368,17359,17347,17357,17337,
S102-A20,17495,17528,17515,17491,17466,17423,17428,17391,17425,17391,17394,17388,17392,
S099-A20,17275,17347,17325,17282,17255,17266,17247,17237,17235,17224,17215,17186,17208,
S098-A20,16980,17043,17035,16979,16992,16953,16957,16951,16935,16892,16898,16872,16908,
S097-A20,17318,17406,17340,17318,17308,17282,17270,17262,17239,17234,17243,17239,17232,
S112-A20,17217,17303,17233,17242,17197,17174,17138,17143,17140,17129,17129,17114,17095,
S113-A20,17327,17413,17347,17349,17306,17310,17305,17282,17254,17234,17251,17234,17220,
S114-A20,17352,17431,17400,17379,17356,17325,17328,17311,17307,17289,17287,17259,17293,
S111-A20,17105,17214,17173,17130,17089,17094,17086,17076,17085,17047,17054,17024,17023,
S110-A20,17178,17255,17220,17201,17183,17144,17151,17115,17109,17090,17087,17118,17094,
S109-A20,16506,16570,16547,16548,16513,16485,16503,16458,16448,16453,16451,16451,16447,
S124-A20,17049,17159,17103,17067,17034,17040,17014,17012,16980,16996,16956,16985,16956,
S125-A20,17099,17213,17181,17126,17118,17076,17049,17075,17047,17049,17028,17022,17022,
S126-A20,17064,17143,17094,17057,17040,17012,17011,17017,16993,16983,16986,16951,16980,
S123-A20,16826,16910,16848,16827,16803,16813,16793,16763,16767,16735,16742,16761,16728,
S122-A20,16736,16815,16782,16758,16737,16684,16700,16668,16686,16627,16617,16640,16624,
S121-A20,16700,16772,16717,16698,16654,16696,16652,16643,16633,16610,16639,16609,16644,
S136-A20,16809,16881,16818,16810,16776,16791,16770,16779,16716,16707,16697,16686,16675,
S137-A20,16833,16902,16859,16822,16810,16761,16785,16760,16721,16733,16709,16728,16709,
S138-A20,16976,17032,16978,16941,16917,16882,16908,16902,16855,16879,16884,16865,16863,
S135-A20,16559,16594,16540,16526,16477,16488,16464,16455,16444,16426,16423,16419,16428,
S134-A20,16564,16619,16575,16551,16501,16481,16461,16475,16444,16419,16444,16409,16415,
S133-A20,15962,16043,15982,15975,15921,15934,15899,15903,15920,15911,15875,15881,15865,
S148-A20,16448,16488,16440,16410,16379,16364,16376,16337,16338,16345,16294,16314,16320,
S149-A20,16403,16434,16423,16367,16345,16332,16319,16300,16282,16263,16289,16276,16284,
S150-A20,16445,16485,16455,16412,16385,16367,16339,16333,16337,16331,16334,16327,16323,
S147-A20,16028,16090,16043,16029,15985,16003,15945,15960,15942,15941,15945,15936,15919,
S146-A20,15806,15841,15793,15764,15739,15735,15695,15713,15702,15677,15669,15672,15646,
S145-A20,16172,16206,16206,16138,16111,16094,16073,16062,16067,16094,16059,16044,16037,
S160-A20,16144,16148,16080,16059,16032,16020,15994,15969,15977,15977,15939,15956,15936,
S161-A20,15962,15990,15967,15945,15915,15888,15865,15863,15844,15828,15822,15800,15816,
S162-A20,16237,16266,16199,16212,16168,16121,16108,16099,16081,16084,16087,16101,16070,
S159-A20,15428,15476,15417,15405,15383,15377,15350,15361,15347,15346,15326,15312,15309,
S158-A20,15408,15444,15379,15367,15325,15310,15311,15286,15279,15242,15253,15246,15235,
S157-A20,14971,14948,14917,14888,14850,14835,14846,14835,14810,14794,14815,14798,14806,
S172-A20,13764,13787,13707,13691,13676,13699,13672,13652,13662,13641,13633,13651,13639,
S173-A20,13471,13499,13452,13442,13402,13382,13379,13382,13383,13389,13377,13381,13348,
S174-A20,13588,13645,13584,13576,13557,13554,13535,13513,13515,13510,13467,13510,13496,
S171-A20,13338,13342,13297,13292,13233,13220,13232,13204,13209,13203,13199,13201,13192,
S170-A20,13142,13116,13072,13021,13028,13013,12996,12996,12981,12959,12966,12981,12956,
S169-A20,12196,12221,12156,12128,12149,12132,12100,12095,12091,12091,12074,12082,12070,
S184-A20,14375,14382,14358,14346,14304,14279,14284,14264,14249,14235,14226,14241,14234,
S185-A20,14456,14440,14413,14358,14372,14336,14331,14295,14345,14311,14314,14314,14300,
S186-A20,14972,14956,14906,14911,14885,14854,14849,14870,14851,14826,14831,14838,14828,
S183-A20,13796,13803,13774,13749,13727,13739,13717,13713,13705,13697,13704,13670,13691,
S182-A20,13539,13488,13495,13459,13462,13435,13435,13421,13397,13403,13388,13405,13390,
S181-A20,11827,11812,11788,11787,11741,11752,11733,11767,11727,11734,11722,11739,11721,
S001-A08,12988,12926,12919,12898,12884,12881,12863,12860,12831,12827,12813,12824,12789,
S002-A08,12800,12836,12817,12785,12790,12763,12797,12763,12770,12757,12757,12740,12724,
S003-A08,13056,13061,13042,13050,13040,13026,13008,13021,13015,13027,12986,12988,12990,
S006-A08,13715,13707,13677,13702,13691,13666,13675,13655,13663,13654,13648,13654,13644,
S005-A08,13602,13561,13534,13542,13532,13533,13521,13503,13503,13520,13501,13494,13473,
S004-A08,13798,13792,13771,13739,13757,13728,13753,13734,13705,13710,13700,13697,13678,
S013-A08,13600,13618,13576,13547,13519,13546,13552,13508,13520,13504,13501,13513,13505,
S014-A08,14064,14039,14002,13990,13995,13989,13972,13953,13978,13965,13973,13927,13945,
S015-A08,14010,13991,13993,13967,13958,13947,13912,13966,13927,13927,13925,13908,13920,
S018-A08,14384,14382,14357,14349,14361,14347,14320,14361,14304,14299,14305,14296,14340,
S017-A08,14433,14384,14363,14355,14350,14362,14324,14316,14308,14298,14320,14295,14306,
S016-A08,14641,14624,14580,14618,14582,14596,14552,14575,14596,14571,14542,14548,14543,
S025-A08,15101,15078,15060,15050,15031,15060,15031,14998,15006,15034,14983,14991,15003,
S026-A08,14867,14868,14833,14822,14802,14803,14774,14766,14781,14775,14748,14758,14747,
S027-A08,15017,15021,15002,14987,14965,14972,14957,14939,14951,14917,14924,14926,14957,
S030-A08,15328,15357,15277,15314,15275,15272,15239,15259,15252,15274,15250,15237,15219,
S029-A08,15454,15416,15401,15396,15385,15360,15368,15369,15343,15326,15331,15314,15305,
S028-A08,15419,15422,15425,15406,15366,15357,15353,15366,15360,15335,15321,15313,15308,
S037-A08,15349,15341,15318,15318,15292,15297,15305,15283,15267,15275,15236,15252,15231,
S038-A08,15470,15462,15433,15420,15432,15406,15408,15391,15367,15368,15366,15360,15365,
S039-A08,15746,15742,15684,15697,15685,15662,15666,15649,15645,15636,15629,15616,15596,
S042-A08,16028,15996,15975,15962,15957,15966,15936,15931,15914,15906,15877,15886,15877,
S041-A08,16071,16041,16058,16056,16017,15977,15983,15998,15969,15940,15926,15957,15897,
S040-A08,15850,15922,15864,15864,15844,15859,15810,15795,15808,15792,15771,15776,15762,
S049-A08,16524,16557,16548,16460,16493,16455,16459,16429,16461,16413,16426,16420,16411,
S050-A08,15998,16037,15980,15959,15953,15920,15937,15905,15889,15844,15894,15881,15870,
S051-A08,16054,16086,16040,16047,15984,15978,15979,15955,15966,15951,15947,15949,15960,
S054-A08,16519,16581,16539,16538,16495,16489,16501,16471,16487,16425,16446,16445,16462,
S053-A08,16243,16240,16267,16202,16197,16221,16158,16165,16134,16144,16105,16129,16132,
S052-A08,16566,16592,16503,16515,16507,16490,16462,16468,16441,16445,16463,16447,16418,
S061-A08,16027,16058,16068,16026,16007,15972,15970,15966,15947,15941,15933,15942,15948,
S062-A08,16720,16737,16692,16668,16622,16612,16607,16610,16589,16592,16578,16564,16570,
S063-A08,16488,16544,16497,16464,16488,16411,16444,16433,16429,16414,16417,16405,16390,
S066-A08,16842,16891,16870,16792,16824,16791,16778,16763,16758,16775,16759,16751,16755,
S065-A08,16996,17004,16964,16943,16952,16920,16887,16875,16885,16860,16860,16815,16804,
S064-A08,16801,16851,16831,16812,16797,16758,16753,16759,16733,16732,16708,16721,16699,
S073-A08,17304,17341,17320,17298,17289,17279,17259,17233,17240,17223,17238,17238,17183,
S074-A08,16786,16824,16777,16761,16766,16786,16745,16740,16734,16721,16708,16708,16678,
S075-A08,17000,17069,17028,17007,16980,16961,16949,16924,16945,16897,16917,16909,16921,
S078-A08,17225,17295,17238,17278,17210,17188,17211,17181,17165,17176,17187,17166,17157,
S077-A08,17157,17236,17203,17182,17152,17136,17114,17103,17085,17076,17105,17054,17082,
S076-A08,17298,17379,17362,17298,17298,17277,17257,17253,17268,17237,17234,17244,17229,
S085-A08,17126,17167,17129,17138,17113,17078,17095,17086,17053,17056,17035,17028,17039,
S086-A08,17232,17310,17282,17247,17209,17200,17181,17195,17155,17136,17160,17137,17132,
S087-A08,17213,17287,17253,17199,17223,17180,17162,17159,17151,17142,17147,17140,17113,
S090-A08,17440,17489,17471,17421,17427,17390,17382,17381,17351,17354,17344,17323,17354,
S089-A08,17190,17289,17246,17187,17194,17162,17160,17158,17139,17137,17138,17099,17099,
S088-A08,17200,17271,17233,17222,17185,17181,17139,17131,17139,17112,17136,17125,17071,
S100-A08,17265,17354,17335,17316,17274,17270,17254,17229,17225,17238,17185,17185,17188,
S101-A08,17465,17511,17497,17446,17415,17400,17385,17378,17346,17365,17358,17351,17326,
S102-A08,17458,17529,17507,17477,17446,17453,17409,17369,17410,17407,17391,17373,17387,
S099-A08,17235,17304,17276,17260,17226,17214,17218,17180,17172,17173,17174,17117,17169,
S098-A08,17010,17067,17041,16992,16982,16984,16934,16961,16905,16902,16888,16892,16889,
S097-A08,17275,17359,17289,17280,17244,17226,17233,17219,17205,17196,17181,17220,17189,
S112-A08,17232,17298,17240,17195,17195,17201,17164,17142,17138,17100,17147,17114,17117,
S113-A08,17325,17365,17343,17297,17287,17258,17245,17242,17208,17203,17219,17214,17190,
S114-A08,17296,17398,17343,17341,17284,17277,17290,17272,17263,17215,17225,17221,17215,
S111-A08,17171,17264,17201,17197,17158,17143,17131,17125,17093,17087,17090,17054,17079,
S110-A08,17221,17301,17239,17223,17204,17165,17168,17159,17156,17139,17121,17135,17084,
S109-A08,16607,16678,16631,16620,16590,16558,16554,16572,16540,16556,16526,16566,16540,
S124-A08,17097,17172,17121,17126,17080,17061,17039,17047,17023,17007,17005,16998,16990,
S125-A08,17151,17243,17166,17173,17117,17110,17090,17097,17068,17054,17053,17028,17042,
S126-A08,17072,17148,17127,17108,17098,17057,17041,17032,17027,17014,17005,16993,16977,
S123-A08,16901,16944,16902,16864,16853,16857,16818,16813,16798,16789,16772,16768,16748,
S122-A08,16871,16905,16869,16855,16804,16802,16759,16748,16729,16715,16743,16725,16701,
S121-A08,16765,16791,16772,16727,16711,16677,16671,16681,16676,16657,16641,16657,16649,
S136-A08,16839,16897,16810,16803,16816,16764,16752,16740,16715,16710,16710,16710,16675,
S137-A08,16812,16865,16814,16784,16805,16758,16722,16708,16697,16693,16697,16679,16684,
S138-A08,17001,17050,16994,16959,16945,16948,16903,16891,16907,16879,16872,16856,16870,
S135-A08,16508,16580,16540,16490,16465,16436,16431,16436,16437,16412,16417,16377,16367,
S134-A08,16487,16555,16504,16454,16410,16435,16435,16391,16374,16363,16370,16358,16341,
S133-A08,16010,16051,16013,16003,15967,15919,15942,15950,15919,15928,15933,15905,15899,
S148-A08,16379,16453,16442,16395,16367,16343,16302,16309,16320,16303,16288,16289,16265,
S149-A08,16341,16390,16340,16327,16298,16263,16247,16252,16248,16234,16216,16202,16189,
S150-A08,16332,16401,16357,16321,16301,16287,16268,16271,16240,16247,16229,16219,16223,
S147-A08,15993,16055,15994,15986,15951,15945,15925,15926,15894,15898,15889,15894,15881,
S146-A08,15737,15763,15751,15702,15693,15686,15633,15637,15643,15625,15579,15607,15627,
S145-A08,16129,16191,16144,16092,16069,16035,16002,16043,16012,16019,16004,15998,15987,
S160-A08,16084,16124,16075,16088,16024,16001,16005,16002,15967,15961,15938,15927,15923,
S161-A08,15864,15911,15833,15813,15798,15775,15739,15762,15727,15736,15709,15710,15702,
S162-A08,16194,16231,16184,16162,16128,16108,16102,16072,16075,16048,16049,16044,16063,
S159-A08,15393,15432,15396,15376,15362,15326,15332,15300,15289,15279,15269,15268,15258,
S158-A08,15331,15360,15337,15290,15274,15255,15210,15228,15203,15183,15184,15178,15164,
S157-A08,14911,14940,14891,14842,14810,14799,14799,14769,14754,14749,14760,14740,14754,
S172-A08,13723,13731,13699,13707,13680,13646,13594,13623,13634,13602,13632,13641,13625,
S173-A08,13469,13459,13415,13399,13398,13359,13372,13345,13349,13332,13343,13364,13344,
S174-A08,13506,13531,13474,13487,13453,13443,13433,13429,13400,13413,13385,13407,13414,
S171-A08,13310,13311,13283,13263,13275,13219,13221,13235,13212,13225,13211,13228,13192,
S170-A08,13108,13093,13021,13051,13010,12987,13005,12985,12978,12945,12973,12957,12951,
S169-A08,12210,12202,12179,12172,12124,12109,12136,12103,12111,12119,12071,12106,12111,
S184-A08,14358,14413,14358,14312,14300,14266,14272,14225,14243,14241,14259,14213,14216,
S185-A08,14390,14397,14342,14303,14299,14314,14277,14249,14245,14246,14239,14233,14230,
S186-A08,14899,14925,14894,14861,14854,14838,14776,14833,14814,14812,14818,14804,14782,
S183-A08,13814,13780,13754,13745,13689,13689,13697,13683,13670,13649,13663,13649,13645,
S182-A08,13558,13597,13547,13537,13479,13484,13474,13450,13459,13436,13437,13411,13435,
S181-A08,11831,11810,11751,11756,11760,11733,11735,11714,11700,11727,11721,11680,11712,
S001-A17,12922,12855,12848,12833,12807,12831,12800,12793,12782,12775,12754,12776,12733,
S002-A17,12735,12722,12731,12680,12684,12694,12684,12659,12667,12673,12637,12655,12622,
S003-A17,13018,13016,13016,13015,12970,12991,12991,12977,12968,12977,12968,12985,12948,
S006-A17,13562,13543,13527,13528,13501,13494,13482,13492,13472,13451,13474,13457,13459,
S005-A17,13529,13526,13504,13491,13494,13470,13476,13486,13458,13440,13422,13448,13446,
S004-A17,13750,13734,13718,13711,13708,13698,13695,13669,13672,13689,13636,13665,13641,
S013-A17,13554,13530,13533,13517,13494,13502,13493,13496,13483,13497,13478,13465,13453,
S014-A17,13996,13963,13959,13944,13931,13930,13923,13889,13882,13888,13898,13889,13876,
S015-A17,13911,13890,13871,13872,13876,13854,13855,13833,13840,13827,13825,13830,13800,
S018-A17,14291,14276,14246,14254,14235,14234,14222,14218,14222,14207,14206,14197,14185,
S017-A17,14359,14374,14332,14320,14324,14286,14285,14252,14309,14260,14242,14233,14243,
S016-A17,14617,14575,14590,14596,14553,14554,14549,14555,14555,14505,14523,14523,14509,
S025-A17,15020,15021,14976,14982,14983,14962,14954,14961,14948,14921,14922,14944,14907,
S026-A17,14863,14852,14829,14829,14797,14811,14776,14761,14789,14756,14763,14733,14762,
S027-A17,14974,14970,14940,14930,14940,14911,14910,14898,14910,14908,14889,14872,14888,
S030-A17,15292,15272,15276,15247,15255,15207,15252,15206,15209,15201,15199,15161,15175,
S029-A17,15416,15415,15405,15384,15338,15369,15319,15312,15300,15292,15297,15284,15255,
S028-A17,15433,15389,15360,15353,15342,15337,15331,15322,15331,15311,15302,15309,15281,
S037-A17,15311,15303,15274,15289,15273,15283,15253,15246,15245,15216,15228,15222,15219,
S038-A17,15403,15384,15360,15347,15341,15366,15345,15321,15293,15261,15290,15287,15272,
S039-A17,15667,15672,15633,15588,15584,15577,15611,15586,15577,15560,15581,15564,15580,
S042-A17,15893,15914,15913,15850,15850,15846,15862,15855,15827,15815,15800,15816,15781,
S041-A17,15990,16016,15940,15953,15929,15925,15920,15892,15892,15906,15897,15866,15876,
S040-A17,15762,15779,15749,15728,15703,15726,15696,15681,15676,15665,15663,15690,15678,
S049-A17,16373,16397,16361,16345,16317,16323,16322,16286,16310,16252,16259,16237,16230,
S050-A17,15978,15993,15973,15959,15959,15910,15934,15914,15912,15895,15898,15905,15903,
S051-A17,16007,16040,16041,16021,16019,15976,15945,15936,15944,15963,15954,15944,15939,
S054-A17,16475,16525,16514,16466,16478,16465,16444,16429,16389,16392,16379,16388,16355,
S053-A17,16259,16307,16280,16259,16221,16215,16199,16187,16187,16141,16166,16172,16136,
S052-A17,16494,16518,16490,16492,16458,16416,16448,16435,16442,16408,16417,16408,16385,
S061-A17,15981,16025,15973,15966,15983,15953,15933,15931,15925,15922,15912,15910,15876,
